belongsid,sid,od
0,592,391
1,604,514
2,590,192
3,340,513
4,108,573
5,755,864
6,396,158
7,128,811
8,303,350
9,695,565
10,151,481
11,345,525
12,634,125
13,697,475
14,465,217
15,718,823
16,47,66
17,271,582
18,407,578
20,578,297
21,641,209
22,204,512
23,348,437
24,753,309
25,223,727
26,661,748
27,962,994
28,34,6
29,832,364
30,96,713
31,38,36
32,501,207
33,58,250
34,700,410
35,487,597
36,220,34
37,899,110
38,915,817
40,754,463
41,749,168
42,374,533
43,365,578
44,854,232
45,918,336
46,13,468
47,265,564
49,352,508
50,234,728
51,212,539
52,652,624
53,990,786
54,450,514
55,889,723
56,160,784
57,775,605
58,152,608
59,262,272
60,817,182
61,187,152
62,536,813
63,341,409
64,986,837
66,400,999
67,35,701
68,36,913
69,275,406
70,561,60
71,91,899
72,983,400
73,584,98
74,264,347
75,651,275
76,162,98
77,878,227
78,920,1000
79,475,591
80,243,401
81,526,547
82,280,861
84,84,906
85,539,355
86,166,229
87,764,576
88,934,540
89,145,529
91,946,285
92,170,106
93,42,973
94,509,818
95,776,399
96,64,472
97,845,303
98,124,507
99,559,969
100,70,486
101,774,232
102,54,221
103,591,25
104,196,793
105,757,736
106,867,394
107,473,561
108,402,171
109,572,621
110,8,156
111,790,682
112,600,15
113,522,741
114,665,492
115,471,342
116,801,657
117,163,25
118,236,89
119,937,742
120,213,78
121,717,780
122,69,263
123,659,733
124,696,460
125,998,267
126,800,957
127,338,328
128,105,157
129,806,693
130,812,205
131,254,763
132,930,101
133,375,980
134,438,937
136,722,321
137,852,255
138,291,943
139,197,809
141,403,946
142,882,999
143,691,358
144,317,158
145,564,232
146,360,178
147,232,985
148,422,241
149,137,898
150,94,834
151,644,711
152,805,533
153,904,561
154,490,594
156,518,422
157,413,533
158,658,74
159,645,3
160,506,964
161,277,980
162,798,965
164,20,290
166,566,337
167,227,58
168,963,788
169,120,906
170,628,62
171,910,374
172,686,103
173,301,861
174,416,377
175,626,281
178,567,977
179,868,545
180,761,740
181,598,302
184,911,514
185,670,229
186,947,266
187,1000,21
188,306,265
189,384,57
191,982,627
192,613,712
193,663,505
194,861,845
195,455,278
196,486,878
198,322,739
200,398,9
202,886,631
203,955,947
204,320,19
205,888,195
206,922,643
207,192,64
208,751,899
211,615,842
212,864,446
213,199,590
214,53,255
215,688,219
216,448,189
218,79,533
219,773,156
220,60,217
221,639,985
222,974,744
223,484,859
224,316,122
225,940,758
226,377,786
228,767,701
229,713,801
231,712,939
233,617,821
235,851,464
236,783,507
237,994,349
238,168,154
239,988,287
241,141,37
242,332,862
245,179,717
247,623,957
248,836,790
249,726,58
250,964,740
252,116,306
253,573,440
254,709,496
255,692,550
256,958,439
257,517,414
259,88,756
260,366,565
261,146,493
262,479,444
263,744,510
264,294,652
265,143,616
266,103,349
267,235,108
268,429,511
269,614,272
270,276,849
271,649,657
273,543,774
274,167,162
276,855,659
277,914,60
278,417,220
281,249,749
282,347,913
284,612,409
285,883,790
286,795,83
288,481,194
290,885,334
291,734,982
292,924,917
293,580,174
295,624,835
296,71,850
297,173,541
298,477,400
299,731,955
300,31,550
301,819,661
302,616,89
304,916,205
305,618,48
306,778,842
307,419,131
310,802,473
312,80,666
313,528,993
314,492,120
315,215,978
316,292,857
318,336,954
320,739,718
321,952,589
322,996,863
323,684,164
325,968,743
326,960,192
327,26,578
328,890,594
330,621,408
331,856,337
332,158,64
333,637,983
334,715,748
337,131,372
338,423,7
339,101,427
340,210,368
341,756,59
343,44,293
344,467,61
347,224,455
348,521,517
349,46,528
350,887,343
351,132,596
353,685,921
355,943,360
356,999,181
358,172,965
360,541,4
361,707,726
362,194,32
363,772,375
364,161,297
365,289,617
367,666,201
368,571,126
369,694,521
370,111,236
371,660,444
372,319,45
374,351,88
375,51,276
376,201,231
378,113,786
382,551,607
383,125,804
388,177,307
390,461,299
391,516,891
392,298,876
393,263,828
394,611,203
396,657,889
398,668,18
400,780,410
401,24,731
402,23,556
403,379,2
404,390,775
405,909,587
406,217,248
408,815,711
409,596,830
410,383,283
412,769,100
414,794,102
416,202,491
417,392,543
418,987,393
420,869,668
422,529,890
425,926,533
426,399,685
427,272,944
428,388,15
430,677,712
431,434,829
432,288,406
433,587,869
434,261,595
435,208,91
436,216,121
437,949,706
438,933,82
440,176,418
442,449,431
444,874,960
445,462,751
447,971,773
448,74,450
452,907,903
453,741,801
454,825,335
455,436,3
456,18,940
458,835,144
460,453,297
461,93,932
462,629,450
464,610,348
465,157,371
466,562,272
467,632,427
469,608,80
470,548,940
471,985,652
472,959,430
473,326,383
474,395,392
475,308,109
477,107,434
478,938,562
479,299,717
481,650,901
482,758,310
483,816,138
486,297,50
487,647,552
489,174,424
490,309,647
492,189,715
493,765,845
494,826,821
496,797,819
497,469,175
499,409,384
